"Season","TeamID","Score","FGM","FGA","FGM3","FGA3","FTM","FTA","OR","DR","AST","TO","STL","BLK","PF","Wins","Losses","STDV_Score","STDV_FGM","STDV_FGA","STDV_FGM3","STDV_FGA3","STDV_FTM","STDV_FTA","STDV_OR","STDV_DR","STDV_AST","STDV_TO","STDV_STL","STDV_BLK","STDV_PF","WinPerathome","WinPeratAway","WinPeratNeut","WinPerNotHome"
2014,1236,73.4193548387097,25.4193548387097,53.258064516129,7.61290322580645,19.7741935483871,14.9677419354839,22.4193548387097,10.1290322580645,23.3870967741935,13.4193548387097,12.8709677419355,6.61290322580645,2.25806451612903,17.1290322580645,21,10,12.0354315628159,5.25213730176193,6.48571631579984,2.65427227132459,4.84224243795754,5.9525001524163,7.30650027280908,3.37383990416332,3.80067905647433,3.94777737930587,3.14898857290052,3.04058568212155,1.5048309303813,3.21187313452105,0.866666666666667,0.461538461538462,0.666666666666667,0.5
2014,1210,66.6666666666667,24.1212121212121,55.969696969697,5.24242424242424,16.6363636363636,13.1818181818182,19.2727272727273,11.3030303030303,24.6666666666667,13.1515151515152,12.0909090909091,5.18181818181818,4.24242424242424,17.7575757575758,16,17,11.5992097431966,4.38575517839841,7.43086825548018,1.96898297082375,4.47784952445215,5.98150558730067,7.69850930080269,3.82822452715394,5.39482776987984,4.19166741972401,3.44930823104101,2.44252105229599,2.01603421086894,4.3948144374244,0.65,0.461538461538462,0.4,0.444444444444444
2014,1365,69.6451612903226,23.5806451612903,56,7.32258064516129,20.0967741935484,15.1612903225806,20.6451612903226,10.258064516129,21.3548387096774,11.741935483871,10.2258064516129,5.7741935483871,4.06451612903226,20.3870967741935,12,19,9.90470725495972,2.75407811010493,5.27257053058563,2.24183104885558,4.0443774857587,6.2026702539769,7.59187454715796,3.66030729070191,4.42378711887431,3.18295189968352,3.20114226924656,2.23173590760429,2.17463382160411,3.71193946928771,0.590909090909091,0.428571428571429,0.5,0.444444444444444
2014,1248,71.1,25.1333333333333,53.6666666666667,7.33333333333333,18.4666666666667,13.5,17.8666666666667,8.43333333333333,21.4666666666667,12.8,12.5,5.16666666666667,2.1,17.8,10,20,10.1721390962326,4.42355242898217,7.17434766148227,2.20240203247356,5.21756538107067,5.17120675571426,6.55866540951915,3.19140368353243,3.77590668109897,3.07828882156394,3.42153423944933,1.94906402529846,1.93604645142336,4.43652551223248,0.65,0.315789473684211,1,0.380952380952381
2014,1272,76.8387096774194,28.0322580645161,59.0322580645161,5.38709677419355,16.0645161290323,15.3870967741935,23.5806451612903,12.6774193548387,24.7096774193548,17,13.3870967741935,8.64516129032258,4.7741935483871,18.0322580645161,22,9,11.6020020519263,5.37577201257483,6.1236365609973,2.37595481655746,4.47165505430944,4.82132360356807,8.00738906072963,3.77171134256227,5.49055885672304,4.5752959831396,3.36330610515743,3.32213171620045,2.51276311948095,4.57881986955694,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1447,71.4,24.9333333333333,59.4666666666667,5.53333333333333,16.4333333333333,16,21.7666666666667,12.9666666666667,26.1333333333333,11.5,12.6333333333333,6.26666666666667,6.46666666666667,20.2,18,12,10.807404868885,4.52528020342832,7.56914486735381,2.60944350433169,4.14964338586885,6.29723529922403,7.81988329277641,4.01276698184366,4.98780121090849,4.00646030030637,4.33496874533006,2.75347220712363,3.30864419918214,4.80947341013116,0.8125,0.461538461538462,0.5,0.470588235294118
2014,1456,72.4516129032258,24.7096774193548,51.9354838709677,8.64516129032258,21.5483870967742,14.3870967741935,20.8387096774194,7.54838709677419,23.0322580645161,13.7741935483871,10.5161290322581,5.38709677419355,3.06451612903226,16.3870967741935,19,12,11.2925896341433,4.50328434506118,6.98539182327886,2.99497787523018,4.91825653172219,5.40787955582616,6.49664926041904,2.83829420224448,4.7503253991542,3.73907009312347,3.61359440393205,1.94383502994876,2.01553109412826,3.59330320972072,0.764705882352941,0.5,0.5,0.5
2014,1148,70.0689655172414,25.8275862068966,59.5172413793103,5.6551724137931,16.8965517241379,12.7586206896552,17.6206896551724,10.4137931034483,24.0344827586207,12.7586206896552,14.1379310344828,6.75862068965517,4.82758620689655,18.7931034482759,10,19,8.41737588258767,3.77083701884079,6.19689259488272,2.52524202615123,4.95223490374517,5.30939310773028,7.04786590345641,3.14548703223376,3.87743249568844,3.61203516449614,3.64225340307573,2.8617573573617,2.31561416594329,4.22897581610512,0.619047619047619,0.375,0.666666666666667,0.421052631578947
2014,1254,71.7241379310345,24.3793103448276,57,7.51724137931035,21.7586206896552,15.448275862069,21.551724137931,11.2068965517241,23.3103448275862,14.0689655172414,12.7931034482759,4.31034482758621,2.27586206896552,17.551724137931,9,20,10.1625944090647,4.32941593803737,7.23582357835947,2.58596057940306,4.92555415601558,6.2197049016846,7.94438798729083,4.08288509989153,3.64597085126525,3.43231527941999,4.27934666529523,1.94758913744041,1.46132405040619,3.30136559295167,0.684210526315789,0.352941176470588,0.4,0.363636363636364
2014,1324,73.6129032258064,24.6774193548387,57.6451612903226,8.51612903225806,23.2903225806452,15.741935483871,21.741935483871,9.03225806451613,21.8387096774194,15.5806451612903,11.2258064516129,6.93548387096774,1.70967741935484,20.0967741935484,11,20,12.1481889441865,3.87631351307049,5.7824353986694,2.74312434694377,3.75227529540053,5.9942624897229,8.05385101234386,3.82521346652917,5.34226402812858,4.95159363941474,3.63051582578706,2.88600628170912,1.48758301476134,4.22969532952968,0.722222222222222,0.352941176470588,0.333333333333333,0.347826086956522
2014,1102,64.5714285714286,22.0714285714286,51.8214285714286,7.14285714285714,21.7142857142857,13.2857142857143,19.25,8.71428571428571,22.8571428571429,13.3928571428571,13.4642857142857,5.28571428571429,2.96428571428571,18.8928571428571,10,18,10.5142885898317,3.37670200078663,6.52660408225908,2.42997158517582,5.7468647997369,5.51668944511674,7.20917625129406,3.13707982704773,5.09694378807889,3.63460004131369,3.91087887117123,2.33899539779356,1.68835100039331,3.85226518946283,0.590909090909091,0.428571428571429,0.666666666666667,0.470588235294118
2014,1370,70.4642857142857,24.8214285714286,58.8928571428571,7.67857142857143,22.4642857142857,13.1428571428571,19.9285714285714,13.0714285714286,23.5357142857143,13.2142857142857,13.8214285714286,6.07142857142857,3.17857142857143,22.2142857142857,11,17,8.74952757605991,3.9351556176916,7.99230780982465,2.34210369869691,5.94718821116733,4.32661261491906,6.25346464816266,4.92107012924336,4.97014898694002,3.38139947859794,4.61120673069724,2.6656744185703,1.8064405645433,5.12334629404233,0.65,0.428571428571429,0.5,0.444444444444444
2014,1236,73.4193548387097,25.4193548387097,53.258064516129,7.61290322580645,19.7741935483871,14.9677419354839,22.4193548387097,10.1290322580645,23.3870967741935,13.4193548387097,12.8709677419355,6.61290322580645,2.25806451612903,17.1290322580645,21,10,12.0354315628159,5.25213730176193,6.48571631579984,2.65427227132459,4.84224243795754,5.9525001524163,7.30650027280908,3.37383990416332,3.80067905647433,3.94777737930587,3.14898857290052,3.04058568212155,1.5048309303813,3.21187313452105,0.866666666666667,0.461538461538462,0.666666666666667,0.5
2014,1454,70.3939393939394,22.7878787878788,53.0909090909091,7.12121212121212,21.6060606060606,17.6969696969697,24.1515151515152,9.78787878787879,23.5151515151515,13.2424242424242,13.6363636363636,5.63636363636364,2.42424242424242,18.3030303030303,20,13,11.1213179129639,4.11367821843767,5.90213751726671,2.86964257092211,4.70995882372788,5.81208250374193,7.44194704076667,3.55982422106043,5.20289109607108,4.27222353574739,3.58659118992343,2.17684091371794,1.88796025895513,3.31176735751517,0.684210526315789,0.5,0.666666666666667,0.533333333333333
2014,1388,71.65625,23.5,52.28125,6.9375,18.28125,17.71875,25.03125,11.78125,22.28125,12.25,11.4375,5.46875,3.3125,19.28125,21,11,13.0991488888745,4.80591033973257,6.17609530575804,3.20219178970662,5.53134397131766,6.61491167375747,8.24810584316181,3.82466001019024,4.80076858765949,4.51520727920586,3.5281129014193,2.16994685530285,2.10126689895529,3.79502539410944,0.8125,0.545454545454545,0.4,0.5
2014,1287,75.0645161290323,24.3870967741935,54.7741935483871,5.38709677419355,17.8709677419355,20.9032258064516,29.4838709677419,13.2903225806452,23.8064516129032,12.6451612903226,15.8709677419355,7.58064516129032,2.87096774193548,23.8064516129032,18,13,13.5103305754546,5.28947016473823,8.55456867184374,3.2728929033791,6.52554945571059,7.39078182021215,10.5257492773418,3.80520300279408,3.48730416261339,5.2379918995532,3.36394545619546,3.04164641324823,2.21723454606365,3.78082314528384,0.722222222222222,0.5,0.5,0.5
2014,1407,67.0689655172414,22.1034482758621,54.0689655172414,7.17241379310345,21.1724137931034,15.6896551724138,23.7586206896552,11.9655172413793,22.8620689655172,10.7586206896552,12.4827586206897,5.62068965517241,2.41379310344828,15.7241379310345,9,20,13.0546407579909,4.96663746258261,7.67617387245736,2.86691677986301,4.036166546872,6.03030115497596,6.63677617744916,3.58053027418216,3.85193956645809,2.33995073839773,4.07624380365037,2.73095735573036,1.35005929444679,3.33698486365994,0.684210526315789,0.352941176470588,0.4,0.363636363636364
2014,1140,84.2121212121212,29.2727272727273,62.5151515151515,5.18181818181818,13.8787878787879,20.4848484848485,29.7575757575758,13.3030303030303,27.7878787878788,15.6363636363636,11.4848484848485,7.12121212121212,3.03030303030303,19.5757575757576,22,11,13.2800545362151,5.29901363034154,8.22770172998364,2.83344473934275,3.78943907258693,5.40324677925928,6.57661721095229,3.68684187758345,6.14286972715916,5.8833354794399,2.89526782138989,2.85873197149514,1.57092425988748,4.04683752322649,0.928571428571429,0.461538461538462,0.4,0.444444444444444
2014,1155,63.34375,21.90625,52.40625,5.15625,17,14.375,19.5,11.59375,24.0625,10.125,11.03125,4.8125,5.90625,15.90625,20,12,10.8289021127602,4.24537224326336,7.52998040095123,2.01781381218515,4.45768636648379,5.63256659539973,6.42073254789614,3.46279185331068,6.11153061447072,2.69707129093524,2.97824775286062,2.36148531717345,2.70434984136966,3.67519475016126,0.8125,0.461538461538462,0.5,0.470588235294118
2014,1423,62.2,22.8666666666667,57,4.43333333333333,15.6666666666667,12.0333333333333,18.4333333333333,11.9,22.8,10.7,11.5,5.9,3.86666666666667,18.5333333333333,7,23,10.2264026101473,3.93685795714205,8.06439599465581,1.92413587113143,4.21273384357256,5.10904089341382,7.4170508747184,3.99439262138727,5.2417422741838,2.80578220699744,4.08318672033296,2.04011493929074,2.0296650536197,4.81902360502074,0.619047619047619,0.3,0.666666666666667,0.347826086956522
2014,1229,68.6666666666667,22.7666666666667,55.6333333333333,7.33333333333333,23.3666666666667,15.8,22.4,9.8,24.4666666666667,12.1666666666667,12.4333333333333,7.8,4.63333333333333,20.5666666666667,15,15,11.7189305541646,4.04869781818655,6.89569247520825,2.96337800413688,4.10620500465209,6.41334814919311,7.54572269795828,3.96884418161397,4.14174154052444,3.6301736762227,4.27247270190293,2.39827524232125,2.05918184846736,4.63631343837435,0.8125,0.375,0.5,0.4
2014,1313,68.7333333333333,24.4666666666667,54.1666666666667,5.36666666666667,15.6666666666667,14.4333333333333,20.9666666666667,12.2666666666667,22.1333333333333,13.1,13.1333333333333,6.23333333333333,3.76666666666667,19.5333333333333,16,14,11.4678962184945,4.62178748323956,7.59347875089079,2.38505885611371,4.8375922575776,6.31737250779933,9.5284812023212,3.74104294266326,4.74692883171144,3.42757579960954,4.32899871622266,2.51455532962532,2.20787514223023,4.26479844155928,0.764705882352941,0.461538461538462,0.4,0.444444444444444
2014,1455,74.9393939393939,24.7272727272727,54.0909090909091,6.84848484848485,19.7272727272727,18.6363636363636,25.5757575757576,11.8787878787879,26.7272727272727,13.3636363636364,10.4545454545455,6.84848484848485,5.12121212121212,16.9090909090909,33,0,7.7174291134556,3.17482998829,5.33481276829162,2.19546709325732,4.98292539122807,5.74901177278638,7.26735123269778,3.24766816113477,3.85902130786362,2.92423261106848,3.0423152069077,2.20965512186308,2.55877870962858,3.20510955705531,1,1,1,1
2014,1314,76.3125,27.71875,59.875,4.1875,12.46875,16.6875,26.6875,14.0625,25.6875,15.5625,12.03125,7.3125,4.78125,20.3125,23,9,12.2775365291986,3.78651576160766,5.84062524271216,2.33400527959156,3.75872640578539,7.31519629088609,10.9026114066251,4.59970195387876,4.39528706538001,3.83479401810453,2.76480618232209,2.54555273166309,3.02393009605157,4.20780764309519,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1140,84.2121212121212,29.2727272727273,62.5151515151515,5.18181818181818,13.8787878787879,20.4848484848485,29.7575757575758,13.3030303030303,27.7878787878788,15.6363636363636,11.4848484848485,7.12121212121212,3.03030303030303,19.5757575757576,22,11,13.2800545362151,5.29901363034154,8.22770172998364,2.83344473934275,3.78943907258693,5.40324677925928,6.57661721095229,3.68684187758345,6.14286972715916,5.8833354794399,2.89526782138989,2.85873197149514,1.57092425988748,4.04683752322649,0.928571428571429,0.461538461538462,0.4,0.444444444444444
2014,1200,71.741935483871,24.6451612903226,62.6451612903226,7.09677419354839,23.1935483870968,15.3548387096774,20.9354838709677,14.4516129032258,22.7096774193548,12.2258064516129,11.3870967741935,6.67741935483871,4.06451612903226,19.8709677419355,10,21,9.52879055611811,3.92044544320136,7.64874014504687,3.0697973734399,6.17748252304939,5.69531027598892,7.22004378505176,4.87058319353661,4.44367376830701,3.9303068363624,3.40271871062771,2.56108176069141,2.37957256485232,4.6743408482471,0.619047619047619,0.333333333333333,0.666666666666667,0.380952380952381
2014,1112,73.0588235294118,26.2352941176471,56,5.29411764705882,14.8529411764706,15.2941176470588,23.3529411764706,12.5882352941176,26.2941176470588,15.0882352941176,10.4411764705882,5.88235294117647,4.23529411764706,16.4411764705882,30,4,10.2156777210936,4.68433122246736,6.02016812409955,2.30321793024989,3.36769278938974,4.55624387942196,6.98432163227765,3.66074712575406,4.77702463353248,3.6295725356361,3.23045335471747,1.90318243655443,2.01597894904551,3.1352461260553,1,0.666666666666667,0.666666666666667,0.666666666666667
2014,1169,75.9393939393939,25.0909090909091,55.7272727272727,4.27272727272727,11.7272727272727,21.4848484848485,27.1818181818182,10.9393939393939,24.4242424242424,13.1818181818182,12.8787878787879,6.72727272727273,2.57575757575758,20.5757575757576,15,18,12.8815260012629,4.65271181922191,8.38999674937633,1.98860389583885,3.58183548680637,8.29955274443001,9.09482870047089,3.62232137188463,4.45835103366636,5.11404038807957,3.39813897373967,3.10516432005545,1.50063118033511,4.13846516711135,0.8125,0.3,0.666666666666667,0.347826086956522
2014,1346,79.1290322580645,26.1612903225806,61.5806451612903,5.38709677419355,15.258064516129,21.4193548387097,29.9677419354839,16.8387096774194,28.6451612903226,12.7741935483871,12.5161290322581,3.51612903225806,4.61290322580645,19.6129032258065,20,11,10.6387403248188,3.81310699380919,7.84335894689848,2.24614364863928,4.76772302002737,8.6169375594364,12.1449135332938,5.15167787679282,4.57200457200686,4.06373947179487,3.26466912812448,1.94715121381529,2.61632591439266,4.93070258249159,0.8125,0.461538461538462,0.666666666666667,0.5
2014,1276,74.3939393939394,25.6060606060606,53.8181818181818,8.48484848484848,21.5454545454545,14.6969696969697,19.3030303030303,8.84848484848485,22.9393939393939,14.2121212121212,9.39393939393939,5.12121212121212,2.51515151515152,14.5454545454545,25,8,11.1465784939241,4.6966703228151,6.15657446076218,3.41980639182626,5.59067811791931,5.07743075091163,5.91864030249373,3.63250268514364,4.62290083402317,4.48440057140846,2.56099826653829,2.7243987382262,2.0174428759139,2.86237345889418,0.866666666666667,0.6,0.5,0.571428571428571
2014,1407,67.0689655172414,22.1034482758621,54.0689655172414,7.17241379310345,21.1724137931034,15.6896551724138,23.7586206896552,11.9655172413793,22.8620689655172,10.7586206896552,12.4827586206897,5.62068965517241,2.41379310344828,15.7241379310345,9,20,13.0546407579909,4.96663746258261,7.67617387245736,2.86691677986301,4.036166546872,6.03030115497596,6.63677617744916,3.58053027418216,3.85193956645809,2.33995073839773,4.07624380365037,2.73095735573036,1.35005929444679,3.33698486365994,0.684210526315789,0.352941176470588,0.4,0.363636363636364
2014,1320,72.3333333333333,24.3666666666667,54.3333333333333,8.5,23.6666666666667,15.1,20.9,8.63333333333333,23.9,13.9,10.6333333333333,5.56666666666667,2.93333333333333,18.1666666666667,15,15,12.3772130263178,3.74610909255635,5.65888580073385,3.43159759717912,3.9421098266103,5.15517818013747,6.26622033137834,3.38845233040134,5.28073923769691,4.21287026409181,3.59581493648815,2.45909057108143,1.52978099251412,4.29179918331287,0.866666666666667,0.375,0.4,0.380952380952381
2014,1448,69.6969696969697,23.7575757575758,52.7272727272727,5.03030303030303,15.2727272727273,17.1515151515152,26.3939393939394,10.1818181818182,24.4545454545455,13.3333333333333,12.4242424242424,5.48484848484848,4,19.2727272727273,17,16,11.7406474706595,4.3447547617091,8.31141055745326,2.11371782182557,4.11758976277937,6.31031502839405,7.95274871482886,4.88271533994243,6.61480776880038,3.9024564913227,3.55343410511493,2.88445415244822,2.27760839478607,3.81012407337943,0.764705882352941,0.4,0.4,0.4
2014,1264,77.375,25.15625,55.8125,6.40625,17.46875,20.65625,31.1875,12.75,24.84375,13.1875,14.15625,8.28125,6.09375,24.125,25,7,8.70576375630795,4.28884054562611,8.79309663242118,2.75750442341645,5.79757666282131,7.06472096109001,8.20871881088206,4.47213595499958,3.84463912480742,4.38794168808845,3.53881130944714,3.44762073170432,2.76334737405152,4.93015736188037,0.8125,0.6,1,0.666666666666667
2014,1247,67.741935483871,23.2258064516129,56.2258064516129,5.70967741935484,17.5483870967742,15.5806451612903,22,11.9354838709677,23.5483870967742,12.4193548387097,11.6129032258065,5.58064516129032,3.41935483870968,15.9677419354839,15,16,11.3694554016027,4.08827329010961,6.40681760532926,2.38318482129967,5.16938880769877,6.60693672614063,8.40634680861233,4.16281542445308,3.78451854866128,4.08063878617378,3.88739346567713,2.68047500203959,2.02935447122785,4.22282583876202,0.722222222222222,0.428571428571429,0.4,0.421052631578947
2014,1187,70.7931034482759,23.0344827586207,53.1379310344828,8.6551724137931,23.1724137931034,16.0689655172414,22.1724137931034,9.82758620689655,22.4827586206897,12.8275862068966,12.0344827586207,6.10344827586207,2.86206896551724,17.9655172413793,13,16,13.6627212054889,3.95946207223631,6.01619325494022,2.72915295688405,4.48862821485936,7.85553051078737,9.97521559207491,3.28491101768201,5.07529513325631,3.98272130151198,3.4067449757869,2.38064858488796,1.74691846917108,3.6496845129867,0.684210526315789,0.375,1,0.444444444444444
2014,1274,61.4848484848485,21.5757575757576,51.2121212121212,5.63636363636364,17.4545454545455,12.6969696969697,18.4848484848485,10.969696969697,23.5757575757576,10.4848484848485,10.1515151515152,4.87878787878788,3.75757575757576,15.8181818181818,17,16,11.5653610301441,4.58278233602622,7.60245674008399,2.53498251742223,5.33321496080758,6.51673254248654,7.77866156594923,3.44133738978076,4.52099479532922,4.03206842173787,3.58923052444055,2.49696785819291,1.93698062442399,3.23510573102474,0.619047619047619,0.5,0.5,0.5
2014,1136,73.1935483870968,26.1612903225806,55.8387096774194,6.25806451612903,18.8709677419355,14.6129032258065,20.741935483871,9.67741935483871,24.4516129032258,13,12.3225806451613,6.32258064516129,2.87096774193548,17.6451612903226,17,14,13.4249006323789,5.1452034245081,5.96152538753603,2.42167630558509,4.03106218825651,6.85894753517787,8.97391680347544,3.22890174078012,4.93854708510792,4.76794854558366,3.62755286452813,3.0042979964732,1.4774287458029,4.04597237671221,0.764705882352941,0.4,0.666666666666667,0.444444444444444
2014,1237,63.1724137931034,23.0344827586207,54,4.17241379310345,13.7241379310345,12.9310344827586,17.5862068965517,7.55172413793103,21.7241379310345,9.79310344827586,11.3793103448276,4.86206896551724,2.79310344827586,16.0689655172414,3,26,9.13419386355172,3.35391837600536,5.89188303637179,1.90991707967428,3.53448876606482,5.69417643915229,6.41714912992249,2.98312164993738,4.43924504299145,3.33144445661153,3.64900958288144,2.04806769438614,1.89697711306375,4.35833384352617,0.565217391304348,0.315789473684211,0.4,0.333333333333333
2014,1205,71.2333333333333,24.8666666666667,57.5,5.03333333333333,15.4666666666667,16.4666666666667,23.6666666666667,12.2,22.8666666666667,14.2,12.4,7.5,3.03333333333333,18.9,15,15,11.4821700860533,4.20781975926213,9.66597302307215,1.90250893030363,4.13340748913827,6.4043806846582,8.7191162686219,5.20874596066641,4.38440286763741,3.83630569419466,2.34300131720274,2.58310158396906,1.92054829335959,4.58144684269214,0.722222222222222,0.4,0.666666666666667,0.444444444444444
2014,1408,63.78125,20.34375,49.1875,5.96875,16.90625,17.125,24.71875,10.0625,23.21875,9.03125,12.6875,4.59375,2.90625,19.125,16,16,12.8984479561465,4.26999565611322,5.52085488938782,2.53344563276845,3.97864764672297,6.57831236324235,7.85445990011921,3.8932323414505,5.07196198596724,3.47789679677708,3.01006376526607,2.35357483758835,1.92369562007862,4.61239564092101,0.684210526315789,0.5,0.333333333333333,0.444444444444444
2014,1196,70.7352941176471,24.3823529411765,52.7647058823529,6.85294117647059,18.6176470588235,15.1176470588235,22.8823529411765,11.6764705882353,24,13.3529411764706,11.3235294117647,7.20588235294118,2.85294117647059,16.2058823529412,32,2,8.19944130960527,3.33952188450866,5.24582849295896,2.80834635847543,5.95444680219268,6.0290443781815,7.07434419653523,4.68214266047588,4.70975776254132,3.86030578896462,2.89953589008597,3.09231120552256,1.54001875118802,2.90015058924277,1,0.75,1,0.8
2014,1351,73.9354838709677,23.9677419354839,54.9677419354839,7.64516129032258,19.258064516129,18.3548387096774,25.0967741935484,10.8709677419355,22.6451612903226,12.1612903225806,13.1935483870968,6.06451612903226,2.87096774193548,20.0967741935484,14,17,12.3015865748311,4.39305414617016,7.03080778179265,2.90457555243188,4.50901128804297,6.83397584181065,8.43941087481694,3.49038618191809,5.35131377698831,3.54115587714472,4.92895766424444,2.56820928367047,1.64806827293594,3.43855433488821,0.65,0.428571428571429,0.5,0.444444444444444
2014,1256,80.2727272727273,27.5454545454545,60.969696969697,7.66666666666667,23.2424242424242,17.5151515151515,26.1818181818182,12.7575757575758,26.3030303030303,15.7575757575758,11.4848484848485,9.06060606060606,4.81818181818182,18.9393939393939,26,7,15.3384173060504,5.96390659033002,8.54943290694202,3.17870518712677,5.36790405460026,6.45233103285749,8.45005379219027,4.42316560162447,4.64007575695732,4.92462119755357,3.58923052444055,3.36284286299734,2.18595724818879,4.70331926634926,0.928571428571429,0.6,0.5,0.571428571428571
2014,1409,73.0909090909091,24.6666666666667,55.8181818181818,5.75757575757576,17.6969696969697,18,26.6666666666667,10.7878787878788,25.5151515151515,12.5151515151515,11.4545454545455,6.96969696969697,3.78787878787879,21.4242424242424,21,12,11.5822159914555,4.64802825579478,6.45394523457622,2.76168317143621,5.32379592305181,5.7716981903076,8.9675340348764,2.3419753382238,4.03206842173787,4.1391515746075,3.88177560121419,2.37808810398249,1.98049198050598,5.1722233071856,0.8125,0.461538461538462,0.5,0.470588235294118
2014,1113,75.03125,25.28125,56.125,8.125,21.03125,16.34375,23.5625,8.4375,27.1875,14.1875,11.46875,5.15625,5.65625,19.28125,21,11,10.935247463902,4.99182799925974,6.48944552529771,2.73271695121977,4.63843949704445,6.43884068407029,8.50782372385142,3.16164003990579,5.30025866684673,4.58213571841074,2.90699240430891,2.57918935751827,2.93597678420987,3.9532295902905,0.928571428571429,0.461538461538462,0.4,0.444444444444444
2014,1232,69.9354838709677,23.4516129032258,52.4516129032258,6.41935483870968,18.6451612903226,16.6129032258065,22.9677419354839,8.74193548387097,24.4193548387097,12.5483870967742,11.4193548387097,5.74193548387097,3.58064516129032,19.0967741935484,21,10,10.4401005227311,4.1620404425187,4.71054639206833,2.15675981584084,4.37834357641315,4.793588908496,6.02485889720106,3.06559120927197,4.89063181704496,3.39449269334334,2.97516602952269,2.51618417364447,2.21771945247646,4.30778240482407,0.866666666666667,0.5,0.5,0.5
2014,1349,61.25,21.3571428571429,52.3928571428571,7.78571428571429,24.0357142857143,10.75,16.7142857142857,7.39285714285714,23.9642857142857,13.9285714285714,12.8928571428571,4.46428571428571,1.89285714285714,19.1785714285714,5,23,13.3295133416763,4.90059925069098,7.2128449501658,3.25868802112869,5.75732797370667,5.4339467956337,7.32755905422274,2.73982002266823,4.78796440824315,4.54547859541497,3.25848505715844,2.1513500129702,1.52362350055011,2.94459418606961,0.590909090909091,0.352941176470588,0.4,0.363636363636364
2014,1461,64.6333333333333,21.8,46.2,5.66666666666667,15.9333333333333,15.3666666666667,21.4,5.1,23.5,12.3,10.2,4.5,3.8,17.2333333333333,16,14,10.2401620856425,2.92904597861276,5.76194411635517,2.45417776571852,4.10158365826508,7.1268474112323,9.23486646469182,2.05694785611075,4.35296173450548,3.49531706420324,3.4280787823402,2.19324983246009,1.78885438199983,4.24006614565625,0.764705882352941,0.375,1,0.444444444444444
2014,1458,73.5454545454545,24.2121212121212,52.8787878787879,7.75757575757576,20.7878787878788,17.3636363636364,23.3333333333333,8.78787878787879,24.3939393939394,12.1212121212121,8.06060606060606,5,3.51515151515152,14.9393939393939,26,7,11.0879746490593,5.02342995221875,5.87769925096959,2.29170110166966,3.6976138907204,6.70735688357466,8.06871530459879,2.93425433199791,4.43663297120825,3.19919497449725,2.97845801065117,2.30488611432322,1.98622147747318,3.31605369697358,0.8125,0.666666666666667,0.666666666666667,0.666666666666667
2014,1142,62,21.7333333333333,53.8333333333333,6.33333333333333,18.9,12.2,17.7666666666667,10.7333333333333,20.7333333333333,11.3666666666667,8.96666666666667,5.53333333333333,2.66666666666667,18.8,11,19,7.36253329715555,2.9934795038934,4.23518377513838,2.97499154833147,5.29378295088063,4.77349001219776,7.03039378567155,3.10653741529757,4.51765374971332,2.94177208303188,3.25346852931827,2.35962202311176,1.7287295182088,4.36601293693883,0.684210526315789,0.333333333333333,0.666666666666667,0.380952380952381
2014,1307,74.6363636363636,25.0909090909091,54.5151515151515,5.84848484848485,17.3333333333333,18.6060606060606,25.6060606060606,10.6363636363636,27.5151515151515,15.4545454545455,10.6060606060606,4.84848484848485,5.15151515151515,16.9393939393939,27,6,12.2902862604431,4.08016265272933,8.76827096739008,2.37330481767003,5.75362204760329,7.17608612833013,9.25317308393246,4.26334802281451,4.33100170371425,4.84181596285751,3.43638067175511,2.38643578534512,2.2655188716,4.5203663702417,0.866666666666667,0.75,0.5,0.666666666666667
2014,1453,73.5185185185185,25.8518518518519,55.4444444444444,4.62962962962963,13.4444444444444,17.1851851851852,23.7407407407407,11.2962962962963,24.7407407407407,15.2222222222222,12.3703703703704,7.25925925925926,6.96296296296296,17.2592592592593,21,6,11.2604494047849,5.76930674213985,9.14134030457802,2.38824280668941,3.86635719362787,6.33693105191268,8.19283266779611,4.06499895746807,4.49437762092041,3.9059455009524,3.3871720465507,3.07086297808929,2.51887461869966,4.1005871304991,0.8125,0.75,0.666666666666667,0.727272727272727
2014,1364,70.7142857142857,24.1428571428571,51.9642857142857,6.89285714285714,17.8214285714286,15.5357142857143,21.7857142857143,9.67857142857143,24.9642857142857,15.5714285714286,11.2857142857143,4.92857142857143,4.82142857142857,18.8928571428571,19,9,10.9472037453073,3.70899093509458,4.79569361497138,2.51424512954258,4.32951602314958,7.73870571462477,9.26305742205201,4.36360003792801,4.59050665207571,3.61507718711275,3.56793479903413,2.17610885193038,2.78957810999191,3.40304096811776,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1139,67.5,23.9,56.6,5.7,18.1333333333333,14,21.3333333333333,11,23.4666666666667,10.9333333333333,10.0666666666667,5.93333333333333,2.6,17.1,13,17,11.6463698650903,4.77312880830694,7.00541662351109,2.47957170940245,4.94614676451194,4.34701641636398,5.97889006729356,4.05989638053604,5.53193445826817,2.09980842038002,3.71328772748981,2.43442740323247,2.11072793457449,4.45165602661643,0.65,0.461538461538462,0.4,0.444444444444444
