"","ID","Pred"
"3072","2015_1181_1186",0.940418562840955
"3073","2015_1181_1207",0.703714611770088
"3074","2015_1181_1208",0.881286956595837
"3075","2015_1181_1209",0.953042502330779
"3076","2015_1181_1211",0.589567685326029
"3077","2015_1181_1214",0.971063493738094
"3078","2015_1181_1217",0.940418562840955
"3079","2015_1181_1231",0.881286956595837
"3080","2015_1181_1234",0.834706382416123
"3081","2015_1181_1235",0.648764791965812
"3082","2015_1181_1242",0.589567685326029
"3083","2015_1181_1246",0.527657458688067
"3084","2015_1181_1248",0.971063493738094
"3085","2015_1181_1257",0.703714611770088
"3086","2015_1181_1261",0.852360803875263
"3087","2015_1181_1264",0.971063493738094
"3088","2015_1181_1268",0.703714611770088
"3089","2015_1181_1277",0.834706382416123
"3090","2015_1181_1279",0.90517624692128
"3091","2015_1181_1295",0.963096678512866
"3092","2015_1181_1301",0.866549921750006
"3093","2015_1181_1308",0.963096678512866
"3094","2015_1181_1314",0.703714611770088
"3095","2015_1181_1316",0.971063493738094
"3096","2015_1181_1318",0.953042502330779
"3097","2015_1181_1320",0.753336208699077
"3098","2015_1181_1323",0.648764791965812
"3099","2015_1181_1326",0.881286956595837
"3100","2015_1181_1328",0.648764791965812
"3101","2015_1181_1329",0.852360803875263
"3102","2015_1181_1332",0.866549921750006
"3103","2015_1181_1344",0.79704405314473
"3104","2015_1181_1345",0.852360803875263
"3105","2015_1181_1352",0.971063493738094
"3106","2015_1181_1361",0.866549921750006
"3107","2015_1181_1372",0.924669087916395
"3108","2015_1181_1374",0.79704405314473
"3109","2015_1181_1385",0.852360803875263
"3110","2015_1181_1400",0.90517624692128
"3111","2015_1181_1411",0.963096678512866
"3112","2015_1181_1412",0.953042502330779
"3113","2015_1181_1414",0.940418562840955
"3114","2015_1181_1417",0.90517624692128
"3115","2015_1181_1428",0.753336208699077
"3116","2015_1181_1433",0.834706382416123
"3117","2015_1181_1434",0.940418562840955
"3118","2015_1181_1437",0.527657458688067
"3119","2015_1181_1438",0.589567685326029
"3120","2015_1181_1452",0.753336208699077
"3121","2015_1181_1455",0.834706382416123
"3122","2015_1181_1458",0.527657458688067
"3123","2015_1181_1459",0.924669087916395
"3124","2015_1181_1461",0.924669087916395
"3125","2015_1181_1462",0.79704405314473
"3126","2015_1186_1207",0.162188105204536
"3127","2015_1186_1208",0.376973902713218
"3128","2015_1186_1209",0.623241587596448
"3129","2015_1186_1211",0.104808005818408
"3130","2015_1186_1214",0.732276081929939
"3131","2015_1186_1217",0.562642730203781
"3132","2015_1186_1231",0.376973902713218
"3133","2015_1186_1234",0.291578513748896
"3134","2015_1186_1235",0.130849052216412
"3135","2015_1186_1242",0.104808005818408
"3136","2015_1186_1246",0.083451934456787
"3137","2015_1186_1248",0.732276081929939
"3138","2015_1186_1257",0.162188105204536
"3139","2015_1186_1261",0.319983403891185
"3140","2015_1186_1264",0.732276081929939
"3141","2015_1186_1268",0.162188105204536
"3142","2015_1186_1277",0.291578513748896
"3143","2015_1186_1279",0.437583085048359
"3144","2015_1186_1295",0.68021623009489
"3145","2015_1186_1301",0.34608469842817
"3146","2015_1186_1308",0.68021623009489
"3147","2015_1186_1314",0.162188105204536
"3148","2015_1186_1316",0.732276081929939
"3149","2015_1186_1318",0.623241587596448
"3150","2015_1186_1320",0.199311800022444
"3151","2015_1186_1323",0.130849052216412
"3152","2015_1186_1326",0.376973902713218
"3153","2015_1186_1328",0.130849052216412
"3154","2015_1186_1329",0.319983403891185
"3155","2015_1186_1332",0.34608469842817
"3156","2015_1186_1344",0.242473600170098
"3157","2015_1186_1345",0.319983403891185
"3158","2015_1186_1352",0.732276081929939
"3159","2015_1186_1361",0.34608469842817
"3160","2015_1186_1372",0.500114701548616
"3161","2015_1186_1374",0.242473600170098
"3162","2015_1186_1385",0.319983403891185
"3163","2015_1186_1400",0.437583085048359
"3164","2015_1186_1411",0.68021623009489
"3165","2015_1186_1412",0.623241587596448
"3166","2015_1186_1414",0.562642730203781
"3167","2015_1186_1417",0.437583085048359
"3168","2015_1186_1428",0.199311800022444
"3169","2015_1186_1433",0.291578513748896
"3170","2015_1186_1434",0.562642730203781
"3171","2015_1186_1437",0.083451934456787
"3172","2015_1186_1438",0.104808005818408
"3173","2015_1186_1452",0.199311800022444
"3174","2015_1186_1455",0.291578513748896
"3175","2015_1186_1458",0.083451934456787
"3176","2015_1186_1459",0.500114701548616
"3177","2015_1186_1461",0.500114701548616
"3178","2015_1186_1462",0.242473600170098
"3179","2015_1207_1208",0.777363424017508
"3180","2015_1207_1209",0.90517624692128
"3181","2015_1207_1211",0.403205042404361
"3182","2015_1207_1214",0.940418562840955
"3183","2015_1207_1217",0.881286956595837
"3184","2015_1207_1231",0.777363424017508
"3185","2015_1207_1234",0.703714611770088
"3186","2015_1207_1235",0.464884717132562
"3187","2015_1207_1242",0.403205042404361
"3188","2015_1207_1246",0.344441336530384
"3189","2015_1207_1248",0.940418562840955
"3190","2015_1207_1257",0.527657458688067
"3191","2015_1207_1261",0.730848467396712
"3192","2015_1207_1264",0.940418562840955
"3193","2015_1207_1268",0.527657458688067
"3194","2015_1207_1277",0.703714611770088
"3195","2015_1207_1279",0.817843211898974
"3196","2015_1207_1295",0.924669087916395
"3197","2015_1207_1301",0.753336208699077
"3198","2015_1207_1308",0.924669087916395
"3199","2015_1207_1314",0.527657458688067
"3200","2015_1207_1316",0.940418562840955
"3201","2015_1207_1318",0.90517624692128
"3202","2015_1207_1320",0.589567685326029
"3203","2015_1207_1323",0.464884717132562
"3204","2015_1207_1326",0.777363424017508
"3205","2015_1207_1328",0.464884717132562
"3206","2015_1207_1329",0.730848467396712
"3207","2015_1207_1332",0.753336208699077
"3208","2015_1207_1344",0.648764791965812
"3209","2015_1207_1345",0.730848467396712
"3210","2015_1207_1352",0.940418562840955
"3211","2015_1207_1361",0.753336208699077
"3212","2015_1207_1372",0.852360803875263
"3213","2015_1207_1374",0.648764791965812
"3214","2015_1207_1385",0.730848467396712
"3215","2015_1207_1400",0.817843211898974
"3216","2015_1207_1411",0.924669087916395
"3217","2015_1207_1412",0.90517624692128
"3218","2015_1207_1414",0.881286956595837
"3219","2015_1207_1417",0.817843211898974
"3220","2015_1207_1428",0.589567685326029
"3221","2015_1207_1433",0.703714611770088
"3222","2015_1207_1434",0.881286956595837
"3223","2015_1207_1437",0.344441336530384
"3224","2015_1207_1438",0.403205042404361
"3225","2015_1207_1452",0.589567685326029
"3226","2015_1207_1455",0.703714611770088
"3227","2015_1207_1458",0.344441336530384
"3228","2015_1207_1459",0.852360803875263
"3229","2015_1207_1461",0.852360803875263
"3230","2015_1207_1462",0.648764791965812
"3231","2015_1208_1209",0.778619051446706
"3232","2015_1208_1211",0.199311800022444
"3233","2015_1208_1214",0.853273295905875
"3234","2015_1208_1217",0.732276081929939
"3235","2015_1208_1231",0.562642730203781
"3236","2015_1208_1234",0.466693633486609
"3237","2015_1208_1235",0.242473600170098
"3238","2015_1208_1242",0.199311800022444
"3239","2015_1208_1246",0.162188105204536
"3240","2015_1208_1248",0.853273295905875
"3241","2015_1208_1257",0.291578513748896
"3242","2015_1208_1261",0.500114701548616
"3243","2015_1208_1264",0.853273295905875
"3244","2015_1208_1268",0.291578513748896
"3245","2015_1208_1277",0.466693633486609
"3246","2015_1208_1279",0.623241587596448
"3247","2015_1208_1295",0.818923720093056
"3248","2015_1208_1301",0.52946895233192
"3249","2015_1208_1308",0.818923720093056
"3250","2015_1208_1314",0.291578513748896
"3251","2015_1208_1316",0.853273295905875
"3252","2015_1208_1318",0.778619051446706
"3253","2015_1208_1320",0.34608469842817
"3254","2015_1208_1323",0.242473600170098
"3255","2015_1208_1326",0.562642730203781
"3256","2015_1208_1328",0.242473600170098
"3257","2015_1208_1329",0.500114701548616
"3258","2015_1208_1332",0.52946895233192
"3259","2015_1208_1344",0.404955581394509
"3260","2015_1208_1345",0.500114701548616
"3261","2015_1208_1352",0.853273295905875
"3262","2015_1208_1361",0.52946895233192
"3263","2015_1208_1372",0.68021623009489
"3264","2015_1208_1374",0.404955581394509
"3265","2015_1208_1385",0.500114701548616
"3266","2015_1208_1400",0.623241587596448
"3267","2015_1208_1411",0.818923720093056
"3268","2015_1208_1412",0.778619051446706
"3269","2015_1208_1414",0.732276081929939
"3270","2015_1208_1417",0.623241587596448
"3271","2015_1208_1428",0.34608469842817
"3272","2015_1208_1433",0.466693633486609
"3273","2015_1208_1434",0.732276081929939
"3274","2015_1208_1437",0.162188105204536
"3275","2015_1208_1438",0.199311800022444
"3276","2015_1208_1452",0.34608469842817
"3277","2015_1208_1455",0.466693633486609
"3278","2015_1208_1458",0.162188105204536
"3279","2015_1208_1459",0.68021623009489
"3280","2015_1208_1461",0.68021623009489
"3281","2015_1208_1462",0.404955581394509
"3282","2015_1209_1211",0.083451934456787
"3283","2015_1209_1214",0.68021623009489
"3284","2015_1209_1217",0.500114701548616
"3285","2015_1209_1231",0.319983403891185
"3286","2015_1209_1234",0.242473600170098
"3287","2015_1209_1235",0.104808005818408
"3288","2015_1209_1242",0.083451934456787
"3289","2015_1209_1246",0.0661260127625961
"3290","2015_1209_1248",0.68021623009489
"3291","2015_1209_1257",0.130849052216412
"3292","2015_1209_1261",0.267903852321745
"3293","2015_1209_1264",0.68021623009489
"3294","2015_1209_1268",0.130849052216412
"3295","2015_1209_1277",0.242473600170098
"3296","2015_1209_1279",0.376973902713218
"3297","2015_1209_1295",0.623241587596448
"3298","2015_1209_1301",0.291578513748896
"3299","2015_1209_1308",0.623241587596448
"3300","2015_1209_1314",0.130849052216412
"3301","2015_1209_1316",0.68021623009489
"3302","2015_1209_1318",0.562642730203781
"3303","2015_1209_1320",0.162188105204536
"3304","2015_1209_1323",0.104808005818408
"3305","2015_1209_1326",0.319983403891185
"3306","2015_1209_1328",0.104808005818408
"3307","2015_1209_1329",0.267903852321745
"3308","2015_1209_1332",0.291578513748896
"3309","2015_1209_1344",0.199311800022444
"3310","2015_1209_1345",0.267903852321745
"3311","2015_1209_1352",0.68021623009489
"3312","2015_1209_1361",0.291578513748896
"3313","2015_1209_1372",0.437583085048359
"3314","2015_1209_1374",0.199311800022444
"3315","2015_1209_1385",0.267903852321745
"3316","2015_1209_1400",0.376973902713218
"3317","2015_1209_1411",0.623241587596448
"3318","2015_1209_1412",0.562642730203781
"3319","2015_1209_1414",0.500114701548616
"3320","2015_1209_1417",0.376973902713218
"3321","2015_1209_1428",0.162188105204536
"3322","2015_1209_1433",0.242473600170098
"3323","2015_1209_1434",0.500114701548616
"3324","2015_1209_1437",0.0661260127625961
"3325","2015_1209_1438",0.083451934456787
"3326","2015_1209_1452",0.162188105204536
"3327","2015_1209_1455",0.242473600170098
"3328","2015_1209_1458",0.0661260127625961
"3329","2015_1209_1459",0.437583085048359
"3330","2015_1209_1461",0.437583085048359
"3331","2015_1209_1462",0.199311800022444
"3332","2015_1211_1214",0.963096678512866
"3333","2015_1211_1217",0.924669087916395
"3334","2015_1211_1231",0.852360803875263
"3335","2015_1211_1234",0.79704405314473
"3336","2015_1211_1235",0.589567685326029
"3337","2015_1211_1242",0.527657458688067
"3338","2015_1211_1246",0.464884717132562
"3339","2015_1211_1248",0.963096678512866
"3340","2015_1211_1257",0.648764791965812
"3341","2015_1211_1261",0.817843211898974
"3342","2015_1211_1264",0.963096678512866
"3343","2015_1211_1268",0.648764791965812
"3344","2015_1211_1277",0.79704405314473
"3345","2015_1211_1279",0.881286956595837
"3346","2015_1211_1295",0.953042502330779
"3347","2015_1211_1301",0.834706382416123
"3348","2015_1211_1308",0.953042502330779
"3349","2015_1211_1314",0.648764791965812
"3350","2015_1211_1316",0.963096678512866
"3351","2015_1211_1318",0.940418562840955
"3352","2015_1211_1320",0.703714611770088
"3353","2015_1211_1323",0.589567685326029
"3354","2015_1211_1326",0.852360803875263
"3355","2015_1211_1328",0.589567685326029
"3356","2015_1211_1329",0.817843211898974
"3357","2015_1211_1332",0.834706382416123
"3358","2015_1211_1344",0.753336208699077
"3359","2015_1211_1345",0.817843211898974
"3360","2015_1211_1352",0.963096678512866
"3361","2015_1211_1361",0.834706382416123
"3362","2015_1211_1372",0.90517624692128
"3363","2015_1211_1374",0.753336208699077
"3364","2015_1211_1385",0.817843211898974
"3365","2015_1211_1400",0.881286956595837
"3366","2015_1211_1411",0.953042502330779
"3367","2015_1211_1412",0.940418562840955
"3368","2015_1211_1414",0.924669087916395
"3369","2015_1211_1417",0.881286956595837
"3370","2015_1211_1428",0.703714611770088
"3371","2015_1211_1433",0.79704405314473
"3372","2015_1211_1434",0.924669087916395
"3373","2015_1211_1437",0.464884717132562
"3374","2015_1211_1438",0.527657458688067
"3375","2015_1211_1452",0.703714611770088
"3376","2015_1211_1455",0.79704405314473
"3377","2015_1211_1458",0.464884717132562
"3378","2015_1211_1459",0.90517624692128
"3379","2015_1211_1461",0.90517624692128
"3380","2015_1211_1462",0.753336208699077
"3381","2015_1214_1217",0.376973902713218
"3382","2015_1214_1231",0.221539159148085
"3383","2015_1214_1234",0.162188105204536
"3384","2015_1214_1235",0.0661260127625961
"3385","2015_1214_1242",0.0521923854366082
"3386","2015_1214_1246",0.0410656520462954
"3387","2015_1214_1248",0.562642730203781
"3388","2015_1214_1257",0.083451934456787
"3389","2015_1214_1261",0.181212390326912
"3390","2015_1214_1264",0.562642730203781
"3391","2015_1214_1268",0.083451934456787
"3392","2015_1214_1277",0.162188105204536
"3393","2015_1214_1279",0.267903852321745
"3394","2015_1214_1295",0.500114701548616
"3395","2015_1214_1301",0.199311800022444
"3396","2015_1214_1308",0.500114701548616
"3397","2015_1214_1314",0.083451934456787
"3398","2015_1214_1316",0.562642730203781
"3399","2015_1214_1318",0.437583085048359
"3400","2015_1214_1320",0.104808005818408
"3401","2015_1214_1323",0.0661260127625961
"3402","2015_1214_1326",0.221539159148085
"3403","2015_1214_1328",0.0661260127625961
"3404","2015_1214_1329",0.181212390326912
"3405","2015_1214_1332",0.199311800022444
"3406","2015_1214_1344",0.130849052216412
"3407","2015_1214_1345",0.181212390326912
"3408","2015_1214_1352",0.562642730203781
"3409","2015_1214_1361",0.199311800022444
"3410","2015_1214_1372",0.319983403891185
"3411","2015_1214_1374",0.130849052216412
"3412","2015_1214_1385",0.181212390326912
"3413","2015_1214_1400",0.267903852321745
"3414","2015_1214_1411",0.500114701548616
"3415","2015_1214_1412",0.437583085048359
"3416","2015_1214_1414",0.376973902713218
"3417","2015_1214_1417",0.267903852321745
"3418","2015_1214_1428",0.104808005818408
"3419","2015_1214_1433",0.162188105204536
"3420","2015_1214_1434",0.376973902713218
"3421","2015_1214_1437",0.0410656520462954
"3422","2015_1214_1438",0.0521923854366082
"3423","2015_1214_1452",0.104808005818408
"3424","2015_1214_1455",0.162188105204536
"3425","2015_1214_1458",0.0410656520462954
"3426","2015_1214_1459",0.319983403891185
"3427","2015_1214_1461",0.319983403891185
"3428","2015_1214_1462",0.130849052216412
"3429","2015_1217_1231",0.376973902713218
"3430","2015_1217_1234",0.291578513748896
"3431","2015_1217_1235",0.130849052216412
"3432","2015_1217_1242",0.104808005818408
"3433","2015_1217_1246",0.083451934456787
"3434","2015_1217_1248",0.732276081929939
"3435","2015_1217_1257",0.162188105204536
"3436","2015_1217_1261",0.319983403891185
"3437","2015_1217_1264",0.732276081929939
"3438","2015_1217_1268",0.162188105204536
"3439","2015_1217_1277",0.291578513748896
"3440","2015_1217_1279",0.437583085048359
"3441","2015_1217_1295",0.68021623009489
"3442","2015_1217_1301",0.34608469842817
"3443","2015_1217_1308",0.68021623009489
"3444","2015_1217_1314",0.162188105204536
"3445","2015_1217_1316",0.732276081929939
"3446","2015_1217_1318",0.623241587596448
"3447","2015_1217_1320",0.199311800022444
"3448","2015_1217_1323",0.130849052216412
"3449","2015_1217_1326",0.376973902713218
"3450","2015_1217_1328",0.130849052216412
"3451","2015_1217_1329",0.319983403891185
"3452","2015_1217_1332",0.34608469842817
"3453","2015_1217_1344",0.242473600170098
"3454","2015_1217_1345",0.319983403891185
"3455","2015_1217_1352",0.732276081929939
"3456","2015_1217_1361",0.34608469842817
"3457","2015_1217_1372",0.500114701548616
"3458","2015_1217_1374",0.242473600170098
"3459","2015_1217_1385",0.319983403891185
"3460","2015_1217_1400",0.437583085048359
"3461","2015_1217_1411",0.68021623009489
"3462","2015_1217_1412",0.623241587596448
"3463","2015_1217_1414",0.562642730203781
"3464","2015_1217_1417",0.437583085048359
"3465","2015_1217_1428",0.199311800022444
"3466","2015_1217_1433",0.291578513748896
"3467","2015_1217_1434",0.562642730203781
"3468","2015_1217_1437",0.083451934456787
"3469","2015_1217_1438",0.104808005818408
"3470","2015_1217_1452",0.199311800022444
"3471","2015_1217_1455",0.291578513748896
"3472","2015_1217_1458",0.083451934456787
"3473","2015_1217_1459",0.500114701548616
"3474","2015_1217_1461",0.500114701548616
"3475","2015_1217_1462",0.242473600170098
"3476","2015_1231_1234",0.466693633486609
"3477","2015_1231_1235",0.242473600170098
"3478","2015_1231_1242",0.199311800022444
"3479","2015_1231_1246",0.162188105204536
"3480","2015_1231_1248",0.853273295905875
